Date,Description,Amount,Balance
02/06/2026,"WITHDRAWAL ACH SUMMIT VISA PMT TYPE: PAYMENT ID: 2938475610 CO: SUMMIT VISA PMT NAME: RIVERA,ALEX J",($2755.32),$9466.90
02/12/2026,"WITHDRAWAL ACH CITYGAS38 TYPE: CITYGAS38WEB ID: 8288987113 DATA: BILL PAYMENT CO: CITYGAS38 NAME: ALEX RIVERA",($379.27),$9087.63
02/13/2026,"DEPOSIT ONLINE BANKING TRANSFER FROM SHARE 01",$10000.00,$19087.63
02/13/2026,"DEPOSIT 02/13 CHECKBO POWERREWARDS 202 DOVER DE 65765137155636571365711 4829 %% CARD 17 #5293",$11.24,$19098.87
02/17/2026,"WITHDRAWAL ACH ZENITH CARD PMT TYPE: ACH PMT ID: 0007000042 DATA: ER AM CO: ZENITH CARD PMT NAME: ALEX J RIVERA",($42.58),$19056.29
02/17/2026,"WITHDRAWAL ACH HERITAGE HOME MTG TYPE: AUTO PAY ID: 2847365901 DATA: ACH CO: HERITAGE HOME MTG",($2048.42),$17007.87
02/17/2026,"WITHDRAWAL ACH RIDGELINE BANK IFI TYPE: DDA TO DDA ID: INTFITRWOS CO: RIDGELINE BANK IFI NAME: ALEX RIVERA",($10000.00),$7007.87
02/25/2026,"DEPOSIT ACH PIXELCRAFT STUDIO TYPE: PAYROLL ID: 8222222204 DATA: 415365792 AA CO: PIXELCRAFT STUDIO",$42.24,$7050.11
02/25/2026,"DEPOSIT ACH PIXELCRAFT STUDIO TYPE: PAYROLL ID: 8222222204 DATA: 415365792 AA CO: PIXELCRAFT STUDIO",$27654.81,$34704.92
02/26/2026,"WITHDRAWAL ONLINE BANKING TRANSFER TO SHARE 01",($20000.00),$14704.92
02/28/2026,"DEPOSIT DIVIDEND Annual Percentage Yield Earned 0.25% for period from 02/01/26 thru 02/28/26 Based on Average Daily Balance of: $ 12,127.27",$2.33,$14707.25
03/02/2026,"WITHDRAWAL ACH PROPTRACK INC F TYPE: WEB PMTS ID: 8001305661 DATA: 866-555-1647 CO: PropTrack Inc F NAME: Alex Rivera",($2.49),$14704.76
03/02/2026,"WITHDRAWAL ACH GREENWAY NYC TYPE: GREENWAY NYC ID: 2911059609 CO: GREENWAY NYC NAME: ALEX RIVERA",($350.00),$14354.76
03/02/2026,"WITHDRAWAL ACH HARBOR CREDIT CRD TYPE: AUTOPAY ID: 5831024673 CO: HARBOR CREDIT CRD",($1088.32),$13266.44
03/02/2026,"WITHDRAWAL ACH MERIDIAN PROPERTY TYPE: WEB PMTS ID: 8002204513 DATA: 718-555-0198 CO: Meridian Property NAME: Alex Rivera",($1537.33),$11729.11
03/04/2026,"DEPOSIT ONLINE BANKING TRANSFER FROM SHARE 01",$10000.00,$21729.11
03/04/2026,"WITHDRAWAL ATM/CHECK CARD #607411115946 METRO ATM 115 6TH AVE NEW YORK NY P398484 %% CARD 17 #5293",($202.50),$21526.61
03/04/2026,"DEPOSIT ATM REBATE",$2.50,$21529.11
03/05/2026,"WITHDRAWAL ACH CLEARWATER BANK TYPE: PAYMENT ID: 8273640019 CO: CLEARWATER BANK NAME: ALEX RIVERA",($4298.61),$17230.50
03/05/2026,"WITHDRAWAL ACH RIDGELINE BANK IFI TYPE: DDA TO DDA ID: INTFITRWOS CO: RIDGELINE BANK IFI NAME: ALEX RIVERA",($5000.00),$12230.50
03/06/2026,"WITHDRAWAL ACH SUMMIT VISA PMT TYPE: PAYMENT ID: 2938475610 CO: SUMMIT VISA PMT NAME: RIVERA,ALEX J",($223.61),$12006.89
03/11/2026,"DEPOSIT ACH PIXELCRAFT STUDIO TYPE: PAYROLL ID: 8222222204 DATA: 415365792 AA CO: PIXELCRAFT STUDIO",$1093.24,$13100.13
03/16/2026,"WITHDRAWAL ACH ZENITH CARD PMT TYPE: ACH PMT ID: 0007000042 DATA: ER AM CO: ZENITH CARD PMT NAME: ALEX J RIVERA",($307.43),$12792.70
03/16/2026,"WITHDRAWAL ACH HERITAGE HOME MTG TYPE: AUTO PAY ID: 2847365901 DATA: ACH CO: HERITAGE HOME MTG",($2048.42),$10744.28
03/17/2026,"WITHDRAWAL ACH PEAK FITNESS B TYPE: IClub Fees ID: H821713848 DATA: 8290445782 CO: PEAK FITNESS B",($15.68),$10728.60
03/17/2026,"WITHDRAWAL ACH METRO FINANCE TYPE: PARKING TK ID: 2247511545 CO: METRO FINANCE NAME: ALEX RIVERA",($115.00),$10613.60
03/18/2026,"WITHDRAWAL ATM/CHECK CARD #608829286621 RIDGELINE ATM 180 SPRING ST NY NY 00301173 %% CARD 17 #5293",($303.50),$10310.10
03/18/2026,"DEPOSIT ATM REBATE",$3.50,$10313.60
03/19/2026,"WITHDRAWAL ACH CITYGAS38 TYPE: CITYGAS38WEB ID: 8288987113 DATA: BILL PAYMENT CO: CITYGAS38 NAME: ALEX RIVERA",($494.49),$9819.11
03/25/2026,"DEPOSIT ACH CRYPTOMARKET INC. TYPE: 8C65FA9B ID: 2438111734 CO: CRYPTOMARKET INC.",$13618.36,$23437.47
03/27/2026,"DEPOSIT ACH PIXELCRAFT STUDIO TYPE: PAYROLL ID: 8222222204 DATA: 415365792 AA CO: PIXELCRAFT STUDIO",$2153.21,$25590.68
03/30/2026,"WITHDRAWAL ACH HARBOR CREDIT CRD TYPE: AUTOPAY ID: 5831024673 CO: HARBOR CREDIT CRD",($1013.36),$24577.32
03/30/2026,"DEPOSIT ACH PIXELCRAFT STUDIO TYPE: PAYROLL ID: 8222222204 DATA: 415365792 AA CO: PIXELCRAFT STUDIO",$57.00,$24634.32
03/31/2026,"WITHDRAWAL ACH PROPTRACK INC F TYPE: WEB PMTS ID: 8001305661 DATA: 866-555-1647 CO: PropTrack Inc F NAME: Alex Rivera",($2.49),$24631.83
03/31/2026,"WITHDRAWAL ACH MERIDIAN PROPERTY TYPE: WEB PMTS ID: 8002204513 DATA: 718-555-0198 CO: Meridian Property NAME: Alex Rivera",($1632.00),$22999.83
03/31/2026,"DEPOSIT DIVIDEND Annual Percentage Yield Earned 0.25% for period from 03/01/26 thru 03/31/26 Based on Average Daily Balance of: $ 14,817.01",$3.15,$23002.98
04/01/2026,"DEPOSIT ACH FUNDRELAY TYPE: DepositLin ID: 056551678 CO: DepositLink",$5500.00,$28502.98
04/02/2026,"WITHDRAWAL ONLINE BANKING TRANSFER TO SHARE 01",($15000.00),$13502.98
04/06/2026,"WITHDRAWAL ACH CLEARWATER BANK TYPE: PAYMENT ID: 8273640019 CO: CLEARWATER BANK NAME: ALEX RIVERA",($2607.03),$10895.95
04/06/2026,"WITHDRAWAL ACH SUMMIT VISA PMT TYPE: PAYMENT ID: 2938475610 CO: SUMMIT VISA PMT NAME: RIVERA,ALEX J",($316.44),$10579.51
04/07/2026,"DEPOSIT ACH 6QE57122 040226 TYPE: FUNDS TRFR ID: 2847193650 DATA: FUNDS TRANSFER SVCS CO: NORTHPOINT INVEST NAME: 6QE57122 040226",$99900.00,$110479.51
04/13/2026,"DEPOSIT ACH PIXELCRAFT STUDIO TYPE: PAYROLL ID: 8222222204 DATA: 415365792 AA CO: PIXELCRAFT STUDIO",$6884.11,$117363.62
04/15/2026,"WITHDRAWAL ACH CITYGAS38 TYPE: CITYGAS38WEB ID: 8288987113 DATA: BILL PAYMENT CO: CITYGAS38 NAME: ALEX RIVERA",($330.82),$117032.80
04/15/2026,"WITHDRAWAL ACH HERITAGE HOME MTG TYPE: AUTO PAY ID: 2847365901 DATA: ACH CO: HERITAGE HOME MTG",($2048.42),$114984.38
04/17/2026,"WITHDRAWAL ACH PEAK FITNESS B TYPE: IClub Fees ID: H821713848 DATA: 8290445782 CO: PEAK FITNESS B",($15.68),$114968.70
04/20/2026,"WITHDRAWAL ACH ZENITH CARD PMT TYPE: ACH PMT ID: 0007000042 DATA: ER AM CO: ZENITH CARD PMT NAME: ALEX J RIVERA",($22.99),$114945.71
